name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time
openb-pod-2892,15700,58368,1,1000,0.0,1,Running,11122173,11124143,11122175.0
openb-pod-2893,11400,48128,1,1000,0.0,1,Running,11123894,11127433,11123896.0
openb-pod-2894,8000,30517,1,320,0.0,2,Running,11124008,11124117,11124009.0
openb-pod-2895,11400,48128,1,1000,0.0,1,Running,11124021,11124179,11124092.0
openb-pod-2896,4000,22888,1,320,0.0,2,Running,11124024,11124122,11124024.0
openb-pod-2897,4000,22888,1,480,0.0,2,Running,11124031,11129396,11124031.0
openb-pod-2898,4000,30517,1,320,0.0,2,Running,11124176,11127853,11124207.0
openb-pod-2900,4000,22888,1,320,0.0,2,Running,11124338,11125389,11124339.0
openb-pod-2901,4000,30517,1,230,0.0,2,Running,11124346,11125822,11124347.0
openb-pod-2902,8000,30517,1,320,0.0,2,Running,11124361,11128655,11124361.0
openb-pod-2903,32000,49152,0,0,0.0,2,Running,11128032,11128185,11128034.0
openb-pod-2904,32000,49152,0,0,0.0,2,Running,11128034,11128185,11128038.0
openb-pod-2905,16000,32768,1,1000,0.0,1,Succeeded,11128364,11131977,11128364.0
openb-pod-2906,32000,49152,0,0,0.0,2,Running,11128729,11128910,11128734.0
openb-pod-2907,32000,49152,0,0,0.0,2,Running,11128729,11128880,11128732.0
openb-pod-2908,32000,49152,0,0,0.0,2,Running,11128729,11128879,11128732.0
openb-pod-2909,32000,49152,0,0,0.0,2,Running,11128729,11128880,11128734.0
openb-pod-2910,32000,49152,0,0,0.0,2,Running,11128730,11128879,11128733.0
openb-pod-2911,15700,58368,1,1000,0.0,1,Running,11129451,11131422,11129453.0
openb-pod-2912,15700,58368,1,1000,0.0,1,Running,11130153,11130234,11130187.0
openb-pod-2913,16000,32768,1,1000,0.0,1,Running,11130757,11133182,11130827.0
openb-pod-2914,16000,16384,1,1000,0.0,1,Running,11131273,11543226,11131273.0
openb-pod-2915,16000,32768,1,1000,0.0,1,Succeeded,11131962,11135701,11131962.0
openb-pod-2916,8000,61035,0,0,0.0,2,Running,11132134,11135557,11132135.0
openb-pod-2918,15700,58368,1,1000,0.0,1,Running,11132742,11132823,11132746.0
openb-pod-2920,11400,48128,1,1000,0.0,1,Running,11133718,11137266,11133754.0
openb-pod-2921,12000,32768,1,1000,0.0,1,Running,11135259,11136454,11135921.0
openb-pod-2922,12000,24576,1,1000,0.0,1,Running,11135676,11136514,11135917.0
openb-pod-2923,12000,15360,1,1000,0.0,1,Running,11136756,11144737,11137347.0
openb-pod-2924,11400,48128,1,1000,0.0,1,Running,11138331,11141515,11138364.0
openb-pod-2925,11400,48128,1,1000,0.0,1,Running,11138377,11141514,11138380.0
openb-pod-2926,11400,48128,1,1000,0.0,1,Running,11138420,11141475,11138422.0
openb-pod-2927,11400,48128,1,1000,0.0,1,Running,11138466,11141432,11138468.0
openb-pod-2928,15700,58368,1,1000,0.0,1,Running,11138880,11138944,11138882.0
openb-pod-2929,8000,30517,1,470,0.0,2,Running,11139053,11141152,11139185.0
openb-pod-2932,11400,48128,1,1000,0.0,1,Running,11141665,11143386,11141701.0
openb-pod-2933,11400,48128,1,1000,0.0,1,Running,11141714,11143506,11141750.0
openb-pod-2934,11400,48128,1,1000,0.0,1,Running,11141849,11143548,11141851.0
openb-pod-2935,15700,58368,1,1000,0.0,1,Running,11142125,11143866,11142160.0
openb-pod-2936,15700,58368,1,1000,0.0,1,Running,11143807,11144401,11143841.0
openb-pod-2937,15700,58368,1,1000,0.0,1,Running,11144398,11144475,11144400.0
openb-pod-2939,8000,30517,1,470,0.0,2,Running,11146645,11146840,11146783.0
openb-pod-2940,8000,30517,1,470,0.0,2,Running,11146762,11147041,11147003.0
